time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-02-24,60.9,41.5,0.1,58,30,GA,Atlanta,2024-02,44.0
2024-02-25,59.2,29.2,0.0,85,33,GA,Atlanta,2024-02,59.0
2024-02-26,69.0,41.6,0.0,79,31,GA,Atlanta,2024-02,55.0
2024-02-27,73.7,54.8,2.5,97,51,GA,Atlanta,2024-02,74.0
2024-02-28,76.1,43.2,8.4,88,31,GA,Atlanta,2024-02,59.5
2024-02-29,54.2,35.8,0.0,44,29,GA,Atlanta,2024-02,36.5
2024-03-01,46.7,40.1,22.5,98,40,GA,Atlanta,2024-03,69.0
2024-03-02,61.5,41.9,13.7,98,71,GA,Atlanta,2024-03,84.5
2024-03-03,68.2,45.6,0.3,100,71,GA,Atlanta,2024-03,85.5
2024-03-04,68.4,49.4,0.0,99,62,GA,Atlanta,2024-03,80.5
2024-03-05,63.1,53.2,14.2,97,76,GA,Atlanta,2024-03,86.5
2024-03-06,64.2,54.9,21.8,99,74,GA,Atlanta,2024-03,86.5
2024-03-07,70.8,50.0,0.0,98,50,GA,Atlanta,2024-03,74.0
2024-03-08,65.1,55.2,17.5,96,70,GA,Atlanta,2024-03,83.0
2024-03-09,68.9,52.9,26.0,97,62,GA,Atlanta,2024-03,79.5
2024-03-10,56.2,41.5,0.0,74,32,GA,Atlanta,2024-03,53.0
2024-03-11,60.0,33.9,0.0,62,39,GA,Atlanta,2024-03,50.5
2024-03-12,66.3,36.3,0.0,74,34,GA,Atlanta,2024-03,54.0
2024-03-13,69.4,42.2,0.0,80,41,GA,Atlanta,2024-03,60.5
2024-03-14,75.6,48.3,0.0,91,49,GA,Atlanta,2024-03,70.0
2024-03-15,70.7,56.9,5.7,99,67,GA,Atlanta,2024-03,83.0
2024-03-16,70.3,55.3,0.0,97,53,GA,Atlanta,2024-03,75.0
2024-03-17,66.0,50.3,0.5,95,54,GA,Atlanta,2024-03,74.5
2024-03-18,55.9,40.1,0.0,94,31,GA,Atlanta,2024-03,62.5
2024-03-19,56.2,30.3,0.0,58,33,GA,Atlanta,2024-03,45.5
2024-03-20,69.1,38.7,0.0,69,38,GA,Atlanta,2024-03,53.5
2024-03-21,72.0,43.2,0.0,92,40,GA,Atlanta,2024-03,66.0
2024-03-22,63.2,52.9,24.5,97,59,GA,Atlanta,2024-03,78.0
2024-03-23,65.6,49.2,0.0,97,51,GA,Atlanta,2024-03,74.0
2024-03-24,60.1,37.3,0.0,88,39,GA,Atlanta,2024-03,63.5
2024-03-25,61.7,42.6,0.0,74,41,GA,Atlanta,2024-03,57.5
2024-03-26,65.8,53.2,13.8,98,75,GA,Atlanta,2024-03,86.5
2024-03-27,69.8,48.8,0.0,100,43,GA,Atlanta,2024-03,71.5
2024-03-28,64.3,49.3,0.0,63,28,GA,Atlanta,2024-03,45.5
2024-03-29,66.3,37.2,0.0,83,32,GA,Atlanta,2024-03,57.5
2024-03-30,71.7,46.2,0.0,73,36,GA,Atlanta,2024-03,54.5
2024-03-31,75.8,52.8,0.0,88,52,GA,Atlanta,2024-03,70.0
2024-04-01,75.7,58.8,0.3,93,61,GA,Atlanta,2024-04,77.0
2024-04-02,79.2,64.3,1.2,95,50,GA,Atlanta,2024-04,72.5
2024-04-03,66.5,50.1,17.8,98,32,GA,Atlanta,2024-04,65.0
2024-04-04,59.9,42.5,0.0,59,34,GA,Atlanta,2024-04,46.5
2024-04-05,58.0,38.8,0.0,77,45,GA,Atlanta,2024-04,61.0
2024-04-06,60.9,37.1,0.0,82,40,GA,Atlanta,2024-04,61.0
2024-04-07,68.7,40.5,0.0,87,42,GA,Atlanta,2024-04,64.5
2024-04-08,74.8,50.7,0.0,77,43,GA,Atlanta,2024-04,60.0
2024-04-09,65.8,57.3,16.5,94,72,GA,Atlanta,2024-04,83.0
2024-04-10,72.1,56.2,16.0,97,65,GA,Atlanta,2024-04,81.0
2024-04-11,72.2,53.9,7.9,95,52,GA,Atlanta,2024-04,73.5
2024-04-12,64.0,50.3,0.1,88,34,GA,Atlanta,2024-04,61.0
2024-04-13,71.0,47.6,0.0,63,36,GA,Atlanta,2024-04,49.5
2024-04-14,79.5,50.6,0.0,76,37,GA,Atlanta,2024-04,56.5
2024-04-15,80.1,54.3,0.0,83,45,GA,Atlanta,2024-04,64.0
2024-04-16,81.1,56.3,0.0,83,33,GA,Atlanta,2024-04,58.0
2024-04-17,77.4,60.5,2.4,92,52,GA,Atlanta,2024-04,72.0
2024-04-18,81.8,55.2,0.2,98,43,GA,Atlanta,2024-04,70.5
2024-04-19,83.8,59.6,0.3,100,50,GA,Atlanta,2024-04,75.0
2024-04-20,79.7,60.3,0.4,97,51,GA,Atlanta,2024-04,74.0
2024-04-21,60.1,48.6,35.9,98,53,GA,Atlanta,2024-04,75.5
2024-04-22,63.7,42.4,0.0,67,39,GA,Atlanta,2024-04,53.0
2024-04-23,70.5,40.6,0.0,85,37,GA,Atlanta,2024-04,61.0
2024-04-24,74.2,50.6,1.0,90,49,GA,Atlanta,2024-04,69.5
2024-04-25,76.6,49.1,0.0,95,33,GA,Atlanta,2024-04,64.0
2024-04-26,80.9,57.2,0.0,76,39,GA,Atlanta,2024-04,57.5
2024-04-27,75.8,57.7,0.0,93,46,GA,Atlanta,2024-04,69.5
2024-04-28,80.8,57.1,0.0,93,35,GA,Atlanta,2024-04,64.0
2024-04-29,77.0,55.9,0.0,87,44,GA,Atlanta,2024-04,65.5
2024-04-30,77.4,62.4,5.5,96,52,GA,Atlanta,2024-04,74.0
2024-05-01,81.5,55.6,0.0,100,40,GA,Atlanta,2024-05,70.0
2024-05-02,84.2,56.8,0.0,88,34,GA,Atlanta,2024-05,61.0
2024-05-03,86.3,66.1,0.9,83,33,GA,Atlanta,2024-05,58.0
2024-05-04,80.4,64.9,1.8,91,48,GA,Atlanta,2024-05,69.5
2024-05-05,82.7,61.8,2.1,98,49,GA,Atlanta,2024-05,73.5
2024-05-06,80.7,65.7,16.7,96,61,GA,Atlanta,2024-05,78.5
2024-05-07,83.8,64.6,0.0,92,50,GA,Atlanta,2024-05,71.0
2024-05-08,87.3,67.8,0.5,89,48,GA,Atlanta,2024-05,68.5
2024-05-09,79.8,65.8,21.4,98,66,GA,Atlanta,2024-05,82.0
2024-05-10,80.5,63.1,2.5,99,36,GA,Atlanta,2024-05,67.5
2024-05-11,73.9,51.7,0.0,82,36,GA,Atlanta,2024-05,59.0
2024-05-12,76.1,55.1,0.0,88,36,GA,Atlanta,2024-05,62.0
2024-05-13,68.8,61.1,4.9,92,60,GA,Atlanta,2024-05,76.0
2024-05-14,78.3,62.8,11.8,98,64,GA,Atlanta,2024-05,81.0
2024-05-15,79.0,62.0,1.8,100,49,GA,Atlanta,2024-05,74.5
2024-05-16,82.5,59.5,0.0,95,41,GA,Atlanta,2024-05,68.0
2024-05-17,72.2,63.2,11.0,92,71,GA,Atlanta,2024-05,81.5
2024-05-18,75.7,66.1,15.5,98,78,GA,Atlanta,2024-05,88.0
2024-05-19,78.1,63.1,13.5,100,60,GA,Atlanta,2024-05,80.0
2024-05-20,81.7,58.7,0.0,95,43,GA,Atlanta,2024-05,69.0
2024-05-21,83.1,64.2,0.0,84,45,GA,Atlanta,2024-05,64.5
2024-05-22,86.2,62.0,0.0,87,39,GA,Atlanta,2024-05,63.0
2024-05-23,87.1,66.2,1.4,89,45,GA,Atlanta,2024-05,67.0
2024-05-24,82.7,67.2,10.3,92,59,GA,Atlanta,2024-05,75.5
2024-05-25,87.1,65.6,15.7,95,42,GA,Atlanta,2024-05,68.5
2024-05-26,91.1,69.0,4.4,96,35,GA,Atlanta,2024-05,65.5
2024-05-27,84.9,68.1,13.0,96,59,GA,Atlanta,2024-05,77.5
2024-05-28,85.4,64.8,0.0,97,34,GA,Atlanta,2024-05,65.5
2024-05-29,84.8,62.7,0.0,74,24,GA,Atlanta,2024-05,49.0
2024-05-30,82.9,59.5,0.0,71,24,GA,Atlanta,2024-05,47.5
2024-05-31,82.4,58.2,0.0,84,30,GA,Atlanta,2024-05,57.0
2024-06-01,77.3,63.3,0.2,58,42,GA,Atlanta,2024-06,50.0
2024-06-02,85.2,64.4,1.9,97,44,GA,Atlanta,2024-06,70.5
2024-06-03,85.2,64.6,1.8,99,46,GA,Atlanta,2024-06,72.5
2024-06-04,86.5,66.5,1.9,94,49,GA,Atlanta,2024-06,71.5
2024-06-05,84.7,66.8,4.4,98,55,GA,Atlanta,2024-06,76.5
2024-06-06,83.2,67.1,5.1,97,59,GA,Atlanta,2024-06,78.0
2024-06-07,86.4,65.8,0.0,94,24,GA,Atlanta,2024-06,59.0
2024-06-08,87.6,59.0,0.0,74,26,GA,Atlanta,2024-06,50.0
2024-06-09,90.7,67.6,0.7,77,40,GA,Atlanta,2024-06,58.5
2024-06-10,85.2,67.8,2.7,93,27,GA,Atlanta,2024-06,60.0
2024-06-11,87.3,61.5,0.0,72,24,GA,Atlanta,2024-06,48.0
2024-06-12,90.8,65.3,0.0,70,30,GA,Atlanta,2024-06,50.0
2024-06-13,91.8,70.2,0.0,71,30,GA,Atlanta,2024-06,50.5
2024-06-14,95.5,68.4,0.0,73,26,GA,Atlanta,2024-06,49.5
2024-06-15,95.8,73.4,0.5,73,35,GA,Atlanta,2024-06,54.0
2024-06-16,95.3,74.0,0.2,79,34,GA,Atlanta,2024-06,56.5
2024-06-17,93.5,72.8,0.0,73,36,GA,Atlanta,2024-06,54.5
2024-06-18,89.6,71.6,0.3,75,30,GA,Atlanta,2024-06,52.5
2024-06-19,87.8,69.5,0.0,77,33,GA,Atlanta,2024-06,55.0
2024-06-20,90.3,69.3,0.0,71,31,GA,Atlanta,2024-06,51.0
2024-06-21,93.1,68.9,0.0,73,30,GA,Atlanta,2024-06,51.5
2024-06-22,97.2,70.9,0.0,70,24,GA,Atlanta,2024-06,47.0
2024-06-23,98.2,74.7,0.0,76,23,GA,Atlanta,2024-06,49.5
2024-06-24,98.0,77.1,0.0,71,23,GA,Atlanta,2024-06,47.0
2024-06-25,97.2,69.3,0.0,59,21,GA,Atlanta,2024-06,40.0
2024-06-26,100.1,73.0,4.4,89,19,GA,Atlanta,2024-06,54.0
2024-06-27,87.7,72.9,2.1,92,49,GA,Atlanta,2024-06,70.5
2024-06-28,92.5,72.6,14.5,97,43,GA,Atlanta,2024-06,70.0
2024-06-29,91.9,72.9,3.8,98,46,GA,Atlanta,2024-06,72.0
2024-06-30,95.3,75.0,1.6,97,43,GA,Atlanta,2024-06,70.0
2024-07-01,96.3,73.8,1.6,93,36,GA,Atlanta,2024-07,64.5
2024-07-02,90.1,74.0,0.0,84,39,GA,Atlanta,2024-07,61.5
2024-07-03,91.8,72.4,1.4,88,44,GA,Atlanta,2024-07,66.0
2024-07-04,92.8,75.1,0.3,93,46,GA,Atlanta,2024-07,69.5
2024-07-05,92.9,77.2,13.7,87,48,GA,Atlanta,2024-07,67.5
2024-07-06,89.4,75.3,23.6,96,59,GA,Atlanta,2024-07,77.5
2024-07-07,89.7,74.3,23.8,99,57,GA,Atlanta,2024-07,78.0
2024-07-08,89.8,73.7,0.7,99,62,GA,Atlanta,2024-07,80.5
2024-07-09,87.4,73.5,2.5,93,63,GA,Atlanta,2024-07,78.0
2024-07-10,88.8,72.3,0.1,94,38,GA,Atlanta,2024-07,66.0
2024-07-11,88.0,67.8,0.0,80,36,GA,Atlanta,2024-07,58.0
2024-07-12,91.4,68.5,0.0,83,32,GA,Atlanta,2024-07,57.5
2024-07-13,92.2,72.1,0.1,77,33,GA,Atlanta,2024-07,55.0
2024-07-14,95.3,72.6,0.0,78,29,GA,Atlanta,2024-07,53.5
2024-07-15,94.0,75.9,2.6,79,41,GA,Atlanta,2024-07,60.0
2024-07-16,87.1,73.1,3.9,94,57,GA,Atlanta,2024-07,75.5
2024-07-17,92.9,73.6,0.3,81,41,GA,Atlanta,2024-07,61.0
2024-07-18,87.8,72.5,33.1,89,58,GA,Atlanta,2024-07,73.5
2024-07-19,83.4,71.9,21.0,97,70,GA,Atlanta,2024-07,83.5
2024-07-20,82.7,69.3,22.2,99,72,GA,Atlanta,2024-07,85.5
2024-07-21,85.3,70.3,7.7,98,67,GA,Atlanta,2024-07,82.5
2024-07-22,83.6,69.4,12.2,96,64,GA,Atlanta,2024-07,80.0
2024-07-23,80.0,70.5,18.2,99,82,GA,Atlanta,2024-07,90.5
2024-07-24,82.3,70.0,11.5,98,72,GA,Atlanta,2024-07,85.0
2024-07-25,81.3,72.9,2.6,98,72,GA,Atlanta,2024-07,85.0
2024-07-26,84.5,70.6,4.5,99,68,GA,Atlanta,2024-07,83.5
2024-07-27,83.3,71.2,0.2,97,67,GA,Atlanta,2024-07,82.0
2024-07-28,77.4,71.0,19.3,96,82,GA,Atlanta,2024-07,89.0
2024-07-29,83.8,70.5,2.7,98,69,GA,Atlanta,2024-07,83.5
2024-07-30,85.3,71.5,7.1,98,73,GA,Atlanta,2024-07,85.5
2024-07-31,86.4,70.5,7.9,98,73,GA,Atlanta,2024-07,85.5
2024-08-01,89.2,71.7,0.7,98,64,GA,Atlanta,2024-08,81.0
2024-08-02,91.2,73.0,1.5,94,48,GA,Atlanta,2024-08,71.0
2024-08-03,85.6,70.8,3.8,98,64,GA,Atlanta,2024-08,81.0
2024-08-04,86.9,69.7,0.9,100,62,GA,Atlanta,2024-08,81.0
2024-08-05,88.2,71.7,0.5,97,52,GA,Atlanta,2024-08,74.5
2024-08-06,89.7,73.8,1.1,83,47,GA,Atlanta,2024-08,65.0
2024-08-07,93.4,70.4,0.0,90,39,GA,Atlanta,2024-08,64.5
2024-08-08,93.7,72.2,0.0,90,41,GA,Atlanta,2024-08,65.5
2024-08-09,91.4,72.4,0.2,93,45,GA,Atlanta,2024-08,69.0
2024-08-10,91.9,70.8,0.0,81,43,GA,Atlanta,2024-08,62.0
2024-08-11,90.9,68.4,0.0,79,37,GA,Atlanta,2024-08,58.0
2024-08-12,90.4,68.0,0.0,74,36,GA,Atlanta,2024-08,55.0
2024-08-13,91.4,70.0,0.0,75,36,GA,Atlanta,2024-08,55.5
2024-08-14,89.2,69.8,0.4,95,40,GA,Atlanta,2024-08,67.5
2024-08-15,89.2,72.7,0.5,84,42,GA,Atlanta,2024-08,63.0
2024-08-16,91.6,71.4,10.6,91,44,GA,Atlanta,2024-08,67.5
2024-08-17,92.8,71.2,10.1,95,49,GA,Atlanta,2024-08,72.0
2024-08-18,90.0,70.6,0.5,97,46,GA,Atlanta,2024-08,71.5
2024-08-19,87.1,68.1,0.0,93,43,GA,Atlanta,2024-08,68.0
2024-08-20,86.1,66.7,0.1,86,36,GA,Atlanta,2024-08,61.0
2024-08-21,85.0,66.6,0.0,69,39,GA,Atlanta,2024-08,54.0
2024-08-22,85.5,67.7,0.0,76,36,GA,Atlanta,2024-08,56.0
2024-08-23,84.2,63.1,0.0,76,30,GA,Atlanta,2024-08,53.0
2024-08-24,86.3,62.8,0.0,72,27,GA,Atlanta,2024-08,49.5
2024-08-25,88.7,63.0,0.0,74,26,GA,Atlanta,2024-08,50.0
2024-08-26,89.3,63.8,0.0,73,30,GA,Atlanta,2024-08,51.5
2024-08-27,91.8,66.2,0.0,81,33,GA,Atlanta,2024-08,57.0
2024-08-28,91.8,72.4,0.1,69,40,GA,Atlanta,2024-08,54.5
2024-08-29,93.4,72.4,0.0,84,42,GA,Atlanta,2024-08,63.0
2024-08-30,91.1,72.7,1.3,93,46,GA,Atlanta,2024-08,69.5
2024-08-31,91.3,73.1,0.9,87,42,GA,Atlanta,2024-08,64.5
2024-09-01,89.8,72.9,0.9,88,48,GA,Atlanta,2024-09,68.0
2024-09-02,88.8,69.6,0.6,95,47,GA,Atlanta,2024-09,71.0
2024-09-03,85.7,70.8,0.1,90,36,GA,Atlanta,2024-09,63.0
2024-09-04,84.0,64.4,0.0,62,33,GA,Atlanta,2024-09,47.5
2024-09-05,85.2,67.6,0.0,75,38,GA,Atlanta,2024-09,56.5
2024-09-06,79.7,67.9,2.8,92,48,GA,Atlanta,2024-09,70.0
2024-09-07,85.5,65.0,0.1,98,41,GA,Atlanta,2024-09,69.5
2024-09-08,82.2,62.7,0.0,64,43,GA,Atlanta,2024-09,53.5
2024-09-09,85.4,61.7,0.0,77,33,GA,Atlanta,2024-09,55.0
2024-09-10,85.1,62.5,0.0,82,34,GA,Atlanta,2024-09,58.0
2024-09-11,82.3,65.5,0.3,70,30,GA,Atlanta,2024-09,50.0
2024-09-12,73.8,64.8,9.2,93,64,GA,Atlanta,2024-09,78.5
2024-09-13,78.1,66.7,5.1,93,69,GA,Atlanta,2024-09,81.0
2024-09-14,77.8,68.8,2.9,92,67,GA,Atlanta,2024-09,79.5
2024-09-15,78.3,69.2,1.0,87,60,GA,Atlanta,2024-09,73.5
2024-09-16,82.3,66.1,0.0,84,39,GA,Atlanta,2024-09,61.5
2024-09-17,77.4,60.8,0.0,90,53,GA,Atlanta,2024-09,71.5
2024-09-18,81.8,63.0,0.2,99,49,GA,Atlanta,2024-09,74.0
2024-09-19,84.6,64.0,0.4,96,46,GA,Atlanta,2024-09,71.0
2024-09-20,89.2,66.4,0.0,89,33,GA,Atlanta,2024-09,61.0
2024-09-21,89.9,66.9,0.0,90,37,GA,Atlanta,2024-09,63.5
2024-09-22,92.8,68.4,0.1,84,33,GA,Atlanta,2024-09,58.5
2024-09-23,91.3,71.4,0.0,80,36,GA,Atlanta,2024-09,58.0
2024-09-24,88.2,70.8,1.1,85,47,GA,Atlanta,2024-09,66.0
2024-09-25,84.7,67.6,31.0,96,52,GA,Atlanta,2024-09,74.0
2024-09-26,71.7,67.5,103.7,99,93,GA,Atlanta,2024-09,96.0
2024-09-27,75.4,67.1,44.1,97,57,GA,Atlanta,2024-09,77.0
2024-09-28,76.5,65.8,0.1,85,63,GA,Atlanta,2024-09,74.0
2024-09-29,76.7,62.3,0.3,94,61,GA,Atlanta,2024-09,77.5
2024-09-30,77.4,62.0,0.7,100,68,GA,Atlanta,2024-09,84.0
2024-10-01,79.5,64.5,0.6,93,57,GA,Atlanta,2024-10,75.0
2024-10-02,80.9,64.0,0.0,94,57,GA,Atlanta,2024-10,75.5
2024-10-03,79.5,64.5,1.5,95,64,GA,Atlanta,2024-10,79.5
2024-10-04,75.9,66.6,0.1,91,71,GA,Atlanta,2024-10,81.0
2024-10-05,81.4,63.8,0.1,96,56,GA,Atlanta,2024-10,76.0
2024-10-06,80.6,64.2,0.3,95,53,GA,Atlanta,2024-10,74.0
2024-10-07,81.9,62.3,0.0,94,43,GA,Atlanta,2024-10,68.5
2024-10-08,77.4,56.5,0.0,81,53,GA,Atlanta,2024-10,67.0
2024-10-09,76.6,59.0,0.0,91,54,GA,Atlanta,2024-10,72.5
2024-10-10,73.2,57.5,0.0,83,30,GA,Atlanta,2024-10,56.5
2024-10-11,70.8,50.5,0.0,76,47,GA,Atlanta,2024-10,61.5
2024-10-12,75.4,51.1,0.0,88,38,GA,Atlanta,2024-10,63.0
2024-10-13,81.1,52.7,0.0,89,42,GA,Atlanta,2024-10,65.5
2024-10-14,68.6,55.5,0.0,90,29,GA,Atlanta,2024-10,59.5
2024-10-15,62.8,45.9,0.0,82,39,GA,Atlanta,2024-10,60.5
2024-10-16,60.1,42.3,0.0,74,32,GA,Atlanta,2024-10,53.0
2024-10-17,61.1,37.9,0.0,85,40,GA,Atlanta,2024-10,62.5
2024-10-18,66.0,43.3,0.0,79,37,GA,Atlanta,2024-10,58.0
2024-10-19,69.4,47.0,0.0,77,35,GA,Atlanta,2024-10,56.0
2024-10-20,73.9,46.9,0.0,75,32,GA,Atlanta,2024-10,53.5
2024-10-21,76.4,48.7,0.0,82,32,GA,Atlanta,2024-10,57.0
2024-10-22,75.5,52.0,0.0,81,47,GA,Atlanta,2024-10,64.0
2024-10-23,78.4,52.6,0.0,95,42,GA,Atlanta,2024-10,68.5
2024-10-24,79.4,58.2,0.0,80,34,GA,Atlanta,2024-10,57.0
2024-10-25,79.6,50.9,0.0,76,40,GA,Atlanta,2024-10,58.0
2024-10-26,82.8,55.1,0.0,92,34,GA,Atlanta,2024-10,63.0
2024-10-27,73.7,54.0,0.0,93,53,GA,Atlanta,2024-10,73.0
2024-10-28,71.2,51.0,0.0,91,55,GA,Atlanta,2024-10,73.0
2024-10-29,72.9,51.9,0.0,95,48,GA,Atlanta,2024-10,71.5
2024-10-30,76.3,57.4,0.4,97,57,GA,Atlanta,2024-10,77.0
2024-10-31,77.7,59.9,0.0,97,47,GA,Atlanta,2024-10,72.0
2024-11-01,73.9,61.3,0.0,98,65,GA,Atlanta,2024-11,81.5
2024-11-02,77.7,58.2,0.0,100,50,GA,Atlanta,2024-11,75.0
2024-11-03,69.9,60.3,0.0,97,64,GA,Atlanta,2024-11,80.5
2024-11-04,65.0,56.2,0.1,87,58,GA,Atlanta,2024-11,72.5
2024-11-05,76.3,59.7,0.1,97,48,GA,Atlanta,2024-11,72.5
2024-11-06,77.5,63.0,0.8,100,61,GA,Atlanta,2024-11,80.5
2024-11-07,76.8,64.6,0.1,96,64,GA,Atlanta,2024-11,80.0
2024-11-08,77.4,63.2,0.2,100,66,GA,Atlanta,2024-11,83.0
2024-11-09,72.7,59.4,0.1,100,49,GA,Atlanta,2024-11,74.5
2024-11-10,61.3,55.7,1.5,90,64,GA,Atlanta,2024-11,77.0
2024-11-11,74.2,56.0,1.1,98,62,GA,Atlanta,2024-11,80.0
2024-11-12,73.0,50.4,0.0,98,51,GA,Atlanta,2024-11,74.5
2024-11-13,62.2,51.0,0.1,77,52,GA,Atlanta,2024-11,64.5
2024-11-14,58.5,48.8,27.8,99,65,GA,Atlanta,2024-11,82.0
2024-11-15,62.4,46.7,0.0,100,61,GA,Atlanta,2024-11,80.5
2024-11-16,65.6,42.9,0.0,97,58,GA,Atlanta,2024-11,77.5
2024-11-17,67.0,44.2,0.0,97,59,GA,Atlanta,2024-11,78.0
2024-11-18,71.2,48.5,0.0,93,53,GA,Atlanta,2024-11,73.0
2024-11-19,62.4,57.9,29.2,98,82,GA,Atlanta,2024-11,90.0
2024-11-20,70.2,49.7,1.3,100,49,GA,Atlanta,2024-11,74.5
2024-11-21,53.6,40.6,0.0,64,32,GA,Atlanta,2024-11,48.0
2024-11-22,50.2,38.0,0.0,67,46,GA,Atlanta,2024-11,56.5
2024-11-23,54.7,37.0,0.0,86,61,GA,Atlanta,2024-11,73.5
2024-11-24,62.6,38.8,0.0,93,47,GA,Atlanta,2024-11,70.0
2024-11-25,69.5,45.7,0.0,92,59,GA,Atlanta,2024-11,75.5
2024-11-26,61.7,46.7,2.5,98,63,GA,Atlanta,2024-11,80.5
2024-11-27,60.8,39.2,0.0,98,60,GA,Atlanta,2024-11,79.0
2024-11-28,62.0,42.7,1.8,97,62,GA,Atlanta,2024-11,79.5
2024-11-29,45.5,36.0,0.0,84,49,GA,Atlanta,2024-11,66.5
2024-11-30,45.3,28.7,0.0,74,42,GA,Atlanta,2024-11,58.0
2024-12-01,49.8,30.6,0.0,84,38,GA,Atlanta,2024-12,61.0
2024-12-02,45.7,30.6,0.0,83,41,GA,Atlanta,2024-12,62.0
2024-12-03,39.8,29.3,0.0,80,50,GA,Atlanta,2024-12,65.0
2024-12-04,49.2,25.2,0.0,83,31,GA,Atlanta,2024-12,57.0
2024-12-05,51.9,32.2,0.8,92,38,GA,Atlanta,2024-12,65.0
2024-12-06,40.6,22.5,0.0,65,38,GA,Atlanta,2024-12,51.5
2024-12-07,49.5,28.8,0.0,61,27,GA,Atlanta,2024-12,44.0
2024-12-08,58.5,36.1,0.1,71,41,GA,Atlanta,2024-12,56.0
2024-12-09,62.9,47.5,8.8,99,69,GA,Atlanta,2024-12,84.0
2024-12-10,67.2,59.8,14.2,99,82,GA,Atlanta,2024-12,90.5
2024-12-11,61.0,38.8,24.7,99,42,GA,Atlanta,2024-12,70.5
2024-12-12,48.7,31.3,0.0,77,45,GA,Atlanta,2024-12,61.0
2024-12-13,54.3,32.5,0.0,83,43,GA,Atlanta,2024-12,63.0
2024-12-14,53.0,42.4,0.0,69,51,GA,Atlanta,2024-12,60.0
2024-12-15,47.2,42.1,1.7,96,67,GA,Atlanta,2024-12,81.5
2024-12-16,64.2,44.0,0.0,97,70,GA,Atlanta,2024-12,83.5
2024-12-17,69.9,48.4,0.0,100,64,GA,Atlanta,2024-12,82.0
2024-12-18,69.1,50.0,1.3,100,68,GA,Atlanta,2024-12,84.0
2024-12-19,55.2,40.8,0.0,93,63,GA,Atlanta,2024-12,78.0
2024-12-20,52.9,35.2,0.0,92,51,GA,Atlanta,2024-12,71.5
2024-12-21,44.2,32.5,0.0,82,55,GA,Atlanta,2024-12,68.5
2024-12-22,44.6,28.4,0.0,84,50,GA,Atlanta,2024-12,67.0
2024-12-23,45.0,28.2,0.0,78,44,GA,Atlanta,2024-12,61.0
2024-12-24,52.3,28.7,0.0,78,47,GA,Atlanta,2024-12,62.5
2024-12-25,53.9,34.7,0.0,81,51,GA,Atlanta,2024-12,66.0
2024-12-26,49.6,40.5,0.2,86,64,GA,Atlanta,2024-12,75.0
2024-12-27,51.3,43.5,1.8,99,76,GA,Atlanta,2024-12,87.5
2024-12-28,54.4,47.4,7.8,99,93,GA,Atlanta,2024-12,96.0
2024-12-29,63.5,50.7,6.1,99,58,GA,Atlanta,2024-12,78.5
2024-12-30,62.8,45.5,0.0,95,59,GA,Atlanta,2024-12,77.0
2024-12-31,65.6,47.4,0.2,96,52,GA,Atlanta,2024-12,74.0
2024-01-01,66.7,44.8,0.0,100,61,FL,Orlando,2024-01,80.5
2024-01-02,60.0,47.8,0.0,90,50,FL,Orlando,2024-01,70.0
2024-01-03,67.5,45.1,0.0,96,57,FL,Orlando,2024-01,76.5
2024-01-04,61.7,48.7,7.0,98,56,FL,Orlando,2024-01,77.0
2024-01-05,72.1,48.3,0.0,93,47,FL,Orlando,2024-01,70.0
2024-01-06,75.7,64.0,15.6,97,77,FL,Orlando,2024-01,87.0
2024-01-07,65.0,51.6,1.5,99,57,FL,Orlando,2024-01,78.0
2024-01-08,66.8,48.4,0.7,86,66,FL,Orlando,2024-01,76.0
2024-01-09,77.4,59.0,18.3,91,69,FL,Orlando,2024-01,80.0
2024-01-10,60.7,50.1,0.0,84,62,FL,Orlando,2024-01,73.0
2024-01-11,59.9,46.0,2.3,91,66,FL,Orlando,2024-01,78.5
2024-01-12,77.4,56.5,15.7,97,81,FL,Orlando,2024-01,89.0
2024-01-13,71.3,52.3,6.6,97,46,FL,Orlando,2024-01,71.5
2024-01-14,56.6,49.7,1.1,95,57,FL,Orlando,2024-01,76.0
2024-01-15,72.1,52.5,6.8,100,80,FL,Orlando,2024-01,90.0
2024-01-16,73.2,63.1,9.8,100,84,FL,Orlando,2024-01,92.0
2024-01-17,61.0,41.8,0.0,94,48,FL,Orlando,2024-01,71.0
2024-01-18,73.0,44.9,0.6,93,73,FL,Orlando,2024-01,83.0
2024-01-19,74.3,53.7,2.3,95,64,FL,Orlando,2024-01,79.5
2024-01-20,57.1,43.9,0.0,74,41,FL,Orlando,2024-01,57.5
2024-01-21,58.5,37.5,0.0,83,50,FL,Orlando,2024-01,66.5
2024-01-22,66.6,45.6,0.0,92,60,FL,Orlando,2024-01,76.0
2024-01-23,73.1,58.9,0.0,90,62,FL,Orlando,2024-01,76.0
2024-01-24,77.1,64.8,0.0,95,66,FL,Orlando,2024-01,80.5
2024-01-25,79.8,66.4,0.0,97,65,FL,Orlando,2024-01,81.0
2024-01-26,79.2,63.4,0.0,99,66,FL,Orlando,2024-01,82.5
2024-01-27,80.2,64.4,0.3,98,62,FL,Orlando,2024-01,80.0
2024-01-28,69.3,53.4,0.1,94,53,FL,Orlando,2024-01,73.5
